fullname,battingstyle,bowlingstyle,position
Zawar Farid,right-hand-bat,right-arm-fast-medium,Bowler
Natasha Wraith,right-hand-bat,,Wicketkeeper
Karthik Shanmugam,right-hand-bat,,Allrounder
K Gopinath,right-hand-bat,right-arm-fast-medium,Wicketkeeper
Umashankar Sushil,right-hand-bat,,Wicketkeeper
Maaruthi Raghav,left-hand-bat,right-arm-offbreak,Bowler
George Garrett,right-hand-bat,right-arm-fast-medium,Allrounder
Louis Bhabra,right-hand-bat,right-arm-fast-medium,Batsman
Rongsen Jonathan,right-hand-bat,,Batsman
Rohan Kadam,left-hand-bat,legbreak-googly,Batsman
Nishant Shekhawat,right-hand-bat,right-arm-offbreak,Batsman
Rishi Bopanna,left-hand-bat,right-arm-fast-medium,Batsman
Manoj Shivaramsa  Bhandage,left-hand-bat,right-arm-fast-medium,Allrounder
Bharath Dhuri,right-hand-bat,right-arm-fast-medium,Allrounder
KN Bharath,right-hand-bat,,Wicketkeeper
Sharath BR,right-hand-bat,,Wicketkeeper
Anurag Bajpai,right-hand-bat,,Wicketkeeper
V Koushik,right-hand-bat,right-arm-fast-medium,Bowler
Anand Doddamani,right-hand-bat,slow-left-arm-orthodox,Bowler
Anil I G,left-hand-bat,slow-left-arm-orthodox,Bowler
Nikin Jose,right-hand-bat,,Bowler
Bharath Devaraj,right-hand-bat,legbreak,Allrounder
Muthanna Chandrashekhar,right-hand-bat,right-arm-fast-medium,Allrounder
Kuldeep Kumar,left-hand-bat,right-arm-fast-medium,Allrounder
Aditya Goyal,right-hand-bat,right-arm-offbreak,Allrounder
Amit Verma,left-hand-bat,legbreak,Batsman
Shoaib Manager,right-hand-bat,right-arm-fast-medium,Batsman
Krishnamurthy Siddharth,right-hand-bat,right-arm-fast-medium,Batsman
Manjesh Reddy,right-hand-bat,right-arm-offbreak,Batsman
Dega Nischal,right-hand-bat,legbreak-googly,Batsman
Venkatesh Muralidhara,left-hand-bat,right-arm-offbreak,Allrounder
BU Shivkumar,left-hand-bat,right-arm-fast-medium,Allrounder
Utham Aiyappa,right-hand-bat,,Allrounder
Vinay Sagar,right-hand-bat,,Wicketkeeper
LR Chethan,right-hand-bat,,Wicketkeeper
Vyshak Vijay Kumar,right-hand-bat,right-arm-fast-medium,Bowler
Kushaal Wadhwani,right-hand-bat,legbreak-googly,Bowler
Saurabh Yadav,right-hand-bat,right-arm-fast-medium,Allrounder
Sankalp Shettennavar,right-hand-bat,,Allrounder
Kishan S Bedare,right-hand-bat,,Allrounder
Jayesh Babu,left-hand-bat,right-arm-fast-medium,Allrounder
Mohammed Taha,right-hand-bat,right-arm-offbreak,Batsman
Parikshith Shetty,left-hand-bat,,Batsman
KB Pawan,right-hand-bat,,Wicketkeeper
KL Shrijith,right-hand-bat,right-arm-offbreak,Wicketkeeper
M Vishwanathan,right-hand-bat,,Wicketkeeper
Aditya Somanna,right-hand-bat,right-arm-fast-medium,Bowler
Vidyadhar Patil,right-hand-bat,right-arm-fast-medium,Bowler
Abilash Shetty,left-hand-bat,left-arm-fast-medium,Bowler
David Mathias,right-hand-bat,right-arm-fast-medium,Allrounder
Mitrakanth Yadav,right-hand-bat,slow-left-arm-orthodox,Bowler
Mahesh Patel,right-hand-bat,right-arm-fast-medium,Allrounder
Luvnith Sisodia,left-hand-bat,left-arm-fast-medium,Allrounder
Suraj Seshadri,right-hand-bat,,Allrounder
Dheeraj Shashidhar,right-hand-bat,,Allrounder
M Nidhish,right-hand-bat,right-arm-fast-medium,Batsman
Akshay Ballal,right-hand-bat,right-arm-offbreak,Batsman
Pradeep Gangadhar,right-hand-bat,,Batsman
S P Manjunath,right-hand-bat,right-arm-fast-medium,Allrounder
Nihal Ullal,right-hand-bat,,Wicketkeeper
Rohith Gowda,right-hand-bat,,Wicketkeeper
HS Sharath,right-hand-bat,right-arm-fast-medium,Bowler
K Hoysala,right-hand-bat,right-arm-fast-medium,Bowler
Pradeep T,right-hand-bat,right-arm-fast-medium,Bowler
Sujit N Gowda,right-hand-bat,,Allrounder
Prashanth S,right-hand-bat,right-arm-fast-medium,Allrounder
Rishabh Singh,right-hand-bat,slow-left-arm-orthodox,Allrounder
S Shivaraj,right-hand-bat,,Allrounder
Abhishek Reddy,right-hand-bat,right-arm-offbreak,Batsman
Gaurav Dhiman,right-hand-bat,right-arm-fast-medium,Batsman
Karthik CA,right-hand-bat,right-arm-fast-medium,Allrounder
Sharana Basawa,right-hand-bat,,Allrounder
Nizar Niyas,right-hand-bat,right-arm-fast-medium,Allrounder
Zeeshan Ali Sayeed,right-hand-bat,right-arm-offbreak,Allrounder
Srinivas Sharath,right-hand-bat,,Wicketkeeper
Abrar Kazi,left-hand-bat,slow-left-arm-orthodox,Bowler
KP Appanna,right-hand-bat,slow-left-arm-orthodox,Bowler
Bhavesh Gulecha,right-hand-bat,right-arm-fast-medium,Bowler
Ruchir Joshi,right-hand-bat,right-arm-fast-medium,Bowler
Vishnu Priyan,right-hand-bat,legbreak-googly,Bowler
Suraj Reddy,right-hand-bat,right-arm-offbreak,Bowler
Abhinav Manohar,right-hand-bat,legbreak,Allrounder
Mir Kaunain Abbas,right-hand-bat,right-arm-fast-medium,Batsman
Ravikumar Samarth,right-hand-bat,right-arm-offbreak,Batsman
Dikshanshu Negi,right-hand-bat,right-arm-fast-medium,Batsman
Lochan Appanna,right-hand-bat,right-arm-fast-medium,Allrounder
Stallin Hoover,right-hand-bat,right-arm-fast-medium,Allrounder
AM Kiran,right-hand-bat,right-arm-offbreak,Wicketkeeper
Shubang Hegde,left-hand-bat,slow-left-arm-orthodox,Bowler
Avinash D,,,Bowler
Ritesh Bhatkal,right-hand-bat,right-arm-offbreak,Bowler
Zahoor Farooqui,right-hand-bat,right-arm-fast-medium,Bowler
Darshan MB,right-hand-bat,right-arm-fast-medium,Bowler
Sharan Gowda,right-hand-bat,,Bowler
Bharath Chipli,right-hand-bat,right-arm-fast-medium,Batsman
R Praveen Kumar,right-hand-bat,right-arm-offbreak,Batsman
Liyan Khan,right-hand-bat,right-arm-offbreak,Batsman
Gonnabattula Chiranjeevi,right-hand-bat,right-arm-fast-medium,Batsman
Mohit BA,right-hand-bat,,Batsman
Samarth Ooty,right-hand-bat,right-arm-offbreak,Batsman
Raju Bhatkal,right-hand-bat,right-arm-fast-medium,Allrounder
Suneel Raju,right-hand-bat,right-arm-offbreak,Allrounder
Bhareth NP,right-hand-bat,right-arm-fast-medium,Allrounder
Santhebennur Akshay,right-hand-bat,,Allrounder
Prateek Jain,left-hand-bat,left-arm-fast-medium,Bowler
Naveen MG,right-hand-bat,right-arm-fast-medium,Bowler
Pranav Bhatia,left-hand-bat,slow-left-arm-orthodox,Bowler
Shimon Luiz,right-hand-bat,slow-left-arm-orthodox,Bowler
Swapnil Yelave,right-hand-bat,,Allrounder
Suraj Kamath,right-hand-bat,right-arm-offbreak,Allrounder
Jashwanth Acharya,right-hand-bat,,Allrounder
Arshdeep Singh Brar,right-hand-bat,right-arm-offbreak,Batsman
Rohan Raju,right-hand-bat,right-arm-fast-medium,Bowler
Harry Adair,right-hand-bat,,Allrounder
Marcus O'Riordan,right-hand-bat,right-arm-offbreak,Bowler
Okera Bascome,right-hand-bat,,Wicketkeeper
Allan Douglas,right-hand-bat,,Allrounder
Onais Bascome,right-hand-bat,right-arm-fast-medium,Allrounder
Deunte Darrell,right-hand-bat,right-arm-fast-medium,Batsman
Derrick Brangman,left-hand-bat,slow-left-arm-orthodox,Allrounder
George O'Brien,right-hand-bat,right-arm-fast-medium,Allrounder
Terryn Fray,right-hand-bat,,Batsman
Rodney Trott,right-hand-bat,right-arm-offbreak,Bowler
Timroy Allen,right-hand-bat,right-arm-fast-medium,Bowler
Nisarg Patel,right-hand-bat,slow-left-arm-orthodox,Bowler
Arjun Hoysala,left-hand-bat,right-arm-fast-medium,Batsman
Rohit K,right-hand-bat,,Bowler
Prithviraj Shekawat,right-hand-bat,,Bowler
Chad Hauptfleisch,left-hand-bat,,Wicketkeeper
Kervin Ebanks,right-hand-bat,right-arm-fast-medium,Batsman
Sacha De Alwis,left-hand-bat,slow-left-arm-orthodox,Batsman
Gregory Strydom,right-hand-bat,right-arm-fast-medium,Batsman
Alistair Ifill,right-hand-bat,legbreak,Batsman
Luke Harrington-Myers,left-hand-bat,slow-left-arm-orthodox,Allrounder
Paul Manning,right-hand-bat,right-arm-offbreak,Allrounder
Troy Taylor,right-hand-bat,right-arm-fast-medium,Bowler
Conroy Wright,right-hand-bat,right-arm-fast-medium,Allrounder
Alessandro Morris,right-hand-bat,right-arm-offbreak,Bowler
Zachary McLaughlin,right-hand-bat,legbreak,Bowler
Akhilesh Gavde,right-hand-bat,right-arm-offbreak,Batsman
Darren Cato,right-hand-bat,right-arm-fast-medium,Batsman
Omar Willis,right-hand-bat,legbreak,Batsman
Karima Gore,right-hand-bat,slow-left-arm-orthodox,Bowler
Jessy Singh,right-hand-bat,right-arm-fast-medium,Bowler
Sinclair Smith,right-hand-bat,,Wicketkeeper
Justin Pitcher,left-hand-bat,right-arm-fast-medium,Allrounder
Dion Stovell,right-hand-bat,right-arm-offbreak,Bowler
Kyle Hodsoll,right-hand-bat,right-arm-fast-medium,Bowler
Macai Simmons,right-hand-bat,right-arm-fast-medium,Bowler
Ram Sarikh Yadav,right-hand-bat,right-arm-fast-medium,Batsman
Prem Sisodiya,right-hand-bat,slow-left-arm-orthodox,Bowler
Krishna Pandey,right-hand-bat,,Allrounder
Rakshith S,right-hand-bat,,Allrounder
Shreesha S,right-hand-bat,,Allrounder
Nipun Dananjaya,left-hand-bat,right-arm-offbreak,Batsman
Ravindu Rasantha,right-hand-bat,right-arm-offbreak,Batsman
Sandun Mendis,right-hand-bat,right-arm-offbreak,Batsman
Kavindu Nadeeshan,right-hand-bat,legbreak,Batsman
Ahan Wickramasinghe,right-hand-bat,,Batsman
Navod Paranavithana,left-hand-bat,slow-left-arm-orthodox,Allrounder
Kamil Mishara,left-hand-bat,right-arm-offbreak,Allrounder
Dilshan Madushanka,right-hand-bat,left-arm-fast-medium,Bowler
Amshi de Silva,right-hand-bat,right-arm-fast-medium,Bowler
Yasiru Rodrigo,left-hand-bat,left-arm-fast-medium,Bowler
Avishka Tharindu,right-hand-bat,right-arm-fast-medium,Allrounder
Thaveesha Kahaduwaarachchi,right-hand-bat,right-arm-offbreak,Allrounder
Rohan Sanjaya,left-hand-bat,slow-left-arm-orthodox,Allrounder
Chamindu Wijesinghe,right-hand-bat,right-arm-fast-medium,Allrounder
Ashian Daniel,right-hand-bat,right-arm-offbreak,Allrounder
Basit Ali,,,Batsman
Mohammad Haris,right-hand-bat,,Middle Order Batter
Abu Huraira,,,Allrounder
Fahad Munir,left-hand-bat,legbreak,Allrounder
Abbas Afridi,right-hand-bat,right-arm-fast-medium,Bowler
Mohammad Wasim Jr,right-hand-bat,right-arm-fast-medium,Allrounder
Haider Ali,right-hand-bat,,Batsman
Aamir Ali,right-hand-bat,slow-left-arm-orthodox,Bowler
Mohammad Aamir,right-hand-bat,legbreak,Bowler
Qasim Akram,right-hand-bat,right-arm-offbreak,Allrounder
Abdul Bangalzai,right-hand-bat,,Batsman
Tilak Varma,left-hand-bat,right-arm-offbreak,Batting Allrounder
Nehal Wadhera,left-hand-bat,legbreak,Batsman
Arjun Azad,right-hand-bat,legbreak,Batsman
Shashwat Rawat,left-hand-bat,right-arm-fast-medium,Batsman
Varun Lavande,right-hand-bat,right-arm-offbreak,Batsman
Karan Lal,right-hand-bat,right-arm-offbreak,Allrounder
Atharva Ankolekar,left-hand-bat,slow-left-arm-orthodox,Batsman
Dhruv Jurel,right-hand-bat,,Wicketkeeper
Akash Singh,right-hand-bat,left-arm-fast-medium,Bowler
Sushant Mishra,left-hand-bat,left-arm-fast-medium,Bowler
Purnank Tyagi,right-hand-bat,right-arm-fast-medium,Bowler
Suved Parkar,right-hand-bat,right-arm-offbreak,Bowler
Salil Arora,right-hand-bat,,Batsman
Khadak Bohara,right-hand-bat,,Batsman
Pratis GC,right-hand-bat,left-arm-fast-medium,Allrounder
Lokesh Bam,right-hand-bat,right-arm-offbreak,Bowler
Shahadat Hossain Jr.,right-hand-bat,right-arm-offbreak,Batsman
Tanzid Hasan,left-hand-bat,,Batsman
Shamim Hossain,left-hand-bat,right-arm-offbreak,Allrounder
Akbar Ali,right-hand-bat,,Wicketkeeper
Parvez Hossain Emon,left-hand-bat,,Wicketkeeper
Rakibul Hasan,left-hand-bat,slow-left-arm-orthodox,Bowler
Mrittunjoy Chowdhury,left-hand-bat,left-arm-fast-medium,Bowler
Tanzim Hasan Sakib,right-hand-bat,right-arm-fast-medium,Bowler
Shahin Alam,right-hand-bat,right-arm-fast-medium,Bowler
Minhazur Rahman,right-hand-bat,slow-left-arm-orthodox,Allrounder
Anik Sarker Shatu,right-hand-bat,,Batsman
Ashraful Islam,right-hand-bat,right-arm-offbreak,Allrounder
Jermaine Blackwood,right-hand-bat,right-arm-offbreak,Batsman
Farhan Zakhail,right-hand-bat,right-arm-offbreak,Batsman
Sediqullah Atal,left-hand-bat,,Batsman
Asif Musazai,right-hand-bat,right-arm-offbreak,Batsman
Rahmanullah Zadran,right-hand-bat,,Batsman
Abdullah Naib,right-hand-bat,right-arm-offbreak,Allrounder
Islam Zazai,right-hand-bat,,Batsman
Nangyal Khan,right-hand-bat,,Batsman
Shafiqullah Ghafari,right-hand-bat,legbreak-googly,Allrounder
Jamshid Khan,right-hand-bat,right-arm-fast-medium,Bowler
Noor Ahmad,left-hand-bat,slow-left-arm-orthodox,Bowler
Abdul Rahman,left-hand-bat,right-arm-fast-medium,Bowler
Abid Tani,left-hand-bat,left-arm-fast-medium,Bowler
Mohammad Ishaq,right-hand-bat,,Wicketkeeper
Ahmad Zahir,right-hand-bat,,Wicketkeeper
Ansh Tandon,left-hand-bat,right-arm-fast-medium,Batsman
Anand Kumar,right-hand-bat,,Wicketkeeper
Mohammed Haider Shah,,,Wicketkeeper
Ashwanth Chidambaram Valthapa,left-hand-bat,,Wicketkeeper
Vritiya Aravind,,,Wicketkeeper
Karthik Palaniapan Meiyappan,right-hand-bat,legbreak,Bowler
Aaron Benjamin,right-hand-bat,left-arm-fast-medium,Bowler
Akasha Tahir,right-hand-bat,right-arm-fast-medium,Bowler
Alishan Sharafu,right-hand-bat,right-arm-fast-medium,Batsman
Osama Hassan Shah,right-hand-bat,legbreak-googly,Batsman
Muhammad Farazuddin,right-hand-bat,right-arm-offbreak,Bowler
Rishabh Mukherjee,right-hand-bat,right-arm-offbreak,Bowler
Niel rohan lobo,right-hand-bat,right-arm-fast-medium,Allrounder
Meet Bhavsar,left-hand-bat,,Wicketkeeper
Aamir Ali,right-hand-bat,right-arm-offbreak,Batsman
Abdul Rehman,,,Batsman
Abdul Sadiq,right-hand-bat,legbreak-googly,Allrounder
Abdullah Zaheer,,,Batsman
Ahmed Majed,,,Batsman
A Sanjeev Nair,right-hand-bat,right-arm-fast-medium,Bowler
Faez Qureshi,right-hand-bat,right-arm-offbreak,Bowler
Gokul Kumar,right-hand-bat,,Batsman
Jandu Hamoud,right-hand-bat,slow-left-arm-orthodox,Bowler
Umer Abdullah,right-hand-bat,,Batsman
Zeeshan Jilani,right-hand-bat,right-arm-fast-medium,Bowler
Saem Mohammad,right-hand-bat,,Batsman
Govind Kumar,right-hand-bat,right-arm-fast-medium,Bowler
Anas Ashfaq,right-hand-bat,right-arm-offbreak,Allrounder
Kjorn Ottley,left-hand-bat,right-arm-offbreak,Batsman
Irfan Khan,right-hand-bat,right-arm-fast-medium,Allrounder
Nangeyalia Kharote,left-hand-bat,slow-left-arm-orthodox,Allrounder
Pankaj Yadav,right-hand-bat,legbreak-googly,Bowler
Usman Mohammad,left-hand-bat,,Batsman
Sanchit Sharma,right-hand-bat,,Allrounder
Akhtar Shah,right-hand-bat,right-arm-fast-medium,Bowler
Muhammad Usman,right-hand-bat,,Allrounder
Clayton Floyd,right-hand-bat,slow-left-arm-orthodox,Allrounder
Vikramjit Singh,left-hand-bat,right-arm-fast-medium,Allrounder
Tonny Staal,right-hand-bat,right-arm-fast-medium,Batsman
Muhammad Umer,,,Wicketkeeper
Ethan Brookes,right-hand-bat,right-arm-fast-medium,Allrounder
Tinotenda Mutombodzi,right-hand-bat,legbreak-googly,Allrounder
Matthew Revis,right-hand-bat,,Batsman
Ben Compton,left-hand-bat,right-arm-offbreak,Batsman
Joey Evison,right-hand-bat,right-arm-fast-medium,Batsman
David Delany,left-hand-bat,right-arm-fast-medium,Bowler
Najmul Hossain,left-hand-bat,right-arm-offbreak,Top Order Batter
Aminul Islam,right-hand-bat,legbreak-googly,Bowler
Kiplin Doriga,right-hand-bat,,Wicketkeeper
Assad Vala,left-hand-bat,right-arm-offbreak,Batsman
Charles Amini,left-hand-bat,legbreak,Allrounder
Jason Kila,left-hand-bat,slow-left-arm-orthodox,Bowling Allrounder
Norman Vanua,right-hand-bat,right-arm-fast-medium,Bowler
Simon Atai,left-hand-bat,,Wicketkeeper
Tony Ura,right-hand-bat,,Wicketkeeper
Riley Hekure,right-hand-bat,right-arm-fast-medium,Bowler
Hiri Hiri,right-hand-bat,right-arm-offbreak,Middle Order Batter
Alei Nao,right-hand-bat,right-arm-fast-medium,Bowler
Nosaina Pokana,right-hand-bat,left-arm-fast,Bowler
Lega Siaka,right-hand-bat,right-arm-fast-medium,Batsman
Gaudi Toka,left-hand-bat,right-arm-fast-medium,Allrounder
Chad Soper,right-hand-bat,right-arm-fast-medium,Bowler
Gerhard Erasmus,right-hand-bat,right-arm-offbreak,Batsman
Stephan Baard,right-hand-bat,right-arm-fast-medium,Batsman
Craig Williams,right-hand-bat,right-arm-fast-medium,Batsman
Pikky Ya France,right-hand-bat,right-arm-offbreak,Batsman
Jan Frylinck,left-hand-bat,left-arm-fast-medium,Allrounder
Karl Birkenstock,left-hand-bat,right-arm-fast-medium,Allrounder
Bernard Scholtz,right-hand-bat,slow-left-arm-orthodox,Bowler
Zane Green,left-hand-bat,,Wicketkeeper
Jean-Pierre Kotze,left-hand-bat,,Wicketkeeper
Zhivago Groenewald,left-hand-bat,slow-left-arm-orthodox,Bowler
Tangeni Lungameni,left-hand-bat,left-arm-fast-medium,Bowler
Ben Shikongo,right-hand-bat,right-arm-fast-medium,Bowler
Ishan Pandey,left-hand-bat,,Batsman
Chetan Suryawanshi,right-hand-bat,,Wicketkeeper
Aahan Gopinath Achar,left-hand-bat,slow-left-arm-orthodox,Allrounder
Aritra Dutta,right-hand-bat,,Batsman
Rezza Gaznavi,right-hand-bat,legbreak,Batsman
Anantha Krishna,right-hand-bat,legbreak-googly,Bowler
Amjad Mahboob,right-hand-bat,right-arm-fast-medium,Bowler
Arjun Mutreja,right-hand-bat,right-arm-offbreak,Batsman
Anish Paraam,right-hand-bat,slow-left-arm-orthodox,Allrounder
Janak Prakash,right-hand-bat,right-arm-fast-medium,Allrounder
Rohan Rangarajan,right-hand-bat,right-arm-offbreak,Allrounder
Sidhant Singh,right-hand-bat,,Allrounder
Manpreet Singh,right-hand-bat,right-arm-offbreak,Wicketkeeper
Abhiraj Singh,left-hand-bat,slow-left-arm-orthodox,Allrounder
Karthikeyan Subramanian,right-hand-bat,right-arm-fast-medium,Bowler
William Mashinge,right-hand-bat,right-arm-fast-medium,Bowler
Daniel Jakiel,right-hand-bat,right-arm-fast-medium,Bowler
Ahsan Abbasi,right-hand-bat,right-arm-offbreak,Batsman
Aarush Bhagwat,right-hand-bat,,Wicketkeeper
Kyle Christie,right-hand-bat,right-arm-fast-medium,Allrounder
Mohammad Ghazanfar,right-hand-bat,legbreak,Batsman
Nasrulla Rana,right-hand-bat,right-arm-fast-medium,Allrounder
Shahid Wasif,right-hand-bat,right-arm-offbreak,Batsman
Aqib Ilyas,right-hand-bat,right-arm-offbreak,Batsman
Suraj Kumar,right-hand-bat,,Wicketkeeper
Charles Perchard,right-hand-bat,right-arm-fast-medium,Batsman
Corey Bisson,right-hand-bat,right-arm-fast-medium,Batsman
Dominic Blampied,right-hand-bat,legbreak,Batsman
Harrison Carlyon,right-hand-bat,right-arm-offbreak,Allrounder
Jake Dunford,right-hand-bat,,Wicketkeeper
Nick Ferraby,right-hand-bat,right-arm-fast-medium,Allrounder
Anthony Hawkins-Kay,right-hand-bat,right-arm-fast-medium,Allrounder
Rhys Palmer,right-hand-bat,right-arm-offbreak,Bowler
Elliot Miles,right-hand-bat,slow-left-arm-orthodox,Bowler
Jonty Jenner,right-hand-bat,right-arm-offbreak,Batsman
William Robertson,left-hand-bat,right-arm-fast-medium,Bowler
Ben Stevens,left-hand-bat,slow-left-arm-orthodox,Allrounder
Julius Sumerauer,right-hand-bat,right-arm-fast-medium,Allrounder
Benjamin Ward,right-hand-bat,legbreak,Allrounder
Nick Greenwood,right-hand-bat,,Bowler
Ademola Onikoyi,right-hand-bat,legbreak,Wicketkeeper
Chima Akachukwu,right-hand-bat,right-arm-fast-medium,Allrounder
Mohameed Taiwo,left-hand-bat,left-arm-fast-medium,Bowler
Abiodun Abioye,right-hand-bat,right-arm-fast-medium,Bowler
Leke Oyede,right-hand-bat,right-arm-fast-medium,Allrounder
Vinoth Baskaran,left-hand-bat,slow-left-arm-orthodox,Batsman
Surendran Chandramohan,right-hand-bat,,Batsman
Avi Dixit,right-hand-bat,right-arm-fast-medium,Bowler
Navin Param,right-hand-bat,right-arm-offbreak,Allrounder
Selladore Vijayakumar,right-hand-bat,right-arm-offbreak,Bowler
Aryaman Sunil,right-hand-bat,right-arm-fast-medium,Bowler
Abiola Ayannaike,right-hand-bat,,Wicketkeeper
Isaac Okpe,right-hand-bat,right-arm-fast-medium,Allrounder
Chimezie Onwuzulike,right-hand-bat,right-arm-fast-medium,Batsman
Vincent Adewoye,right-hand-bat,,Allrounder
Oronde Bascome,right-hand-bat,right-arm-fast-medium,Batsman
Charles Trott,right-hand-bat,,Batsman
Zubaidi Zulkifle,right-hand-bat,right-arm-fast-medium,Batsman
Ainool Hafizs,right-hand-bat,right-arm-fast-medium,Allrounder
Mohamed Ariff Jamaludeen,right-hand-bat,right-arm-fast-medium,Allrounder
Ainool Haqqiem,right-hand-bat,,Wicketkeeper
Muhammad Amir Azim,left-hand-bat,slow-left-arm-orthodox,Allrounder
Muhammad Wafiq,left-hand-bat,left-arm-fast-medium,Bowler
Syazrul Idrus,right-hand-bat,right-arm-fast-medium,Bowler
Vijay Unni,right-hand-bat,right-arm-offbreak,Bowler
Andrew Mansale,right-hand-bat,right-arm-offbreak,Batsman
Joshua Rasu,right-hand-bat,right-arm-fast-medium,Batsman
Ronald Tari,right-hand-bat,right-arm-fast-medium,Batsman
Clement Tommy,right-hand-bat,,Batsman
Patrick Matautaava,right-hand-bat,right-arm-fast-medium,Allrounder
Shane Deitz,left-hand-bat,legbreak-googly,Wicketkeeper
Trevor Langa,right-hand-bat,,Wicketkeeper
Jamal Vira,right-hand-bat,,Wicketkeeper
Apolinaire Stephen,right-hand-bat,right-arm-fast-medium,Bowler
Jelany Chilia,right-hand-bat,right-arm-offbreak,Bowler
Williamsing Nalisa,right-hand-bat,legbreak-googly,Bowler
Nalin Nipiko,right-hand-bat,right-arm-fast-medium,Bowler
Simpson Obed,right-hand-bat,legbreak,Bowler
Zechariah Shem,right-hand-bat,right-arm-fast-medium,Bowler
Wesley Viraliliu,right-hand-bat,right-arm-fast-medium,Bowler
Callum Blake,right-hand-bat,right-arm-fast-medium,Bowler
Trevon Griffith,left-hand-bat,right-arm-offbreak,Allrounder
William Clark,right-hand-bat,,Bowler
Rhys Mariu,right-hand-bat,right-arm-fast-medium,Bowler
Ollie White,left-hand-bat,slow-left-arm-orthodox,Batsman
Jock McKenzie,right-hand-bat,right-arm-fast-medium,Allrounder
Jesse Tashkoff,right-hand-bat,slow-left-arm-orthodox,Allrounder
Ben Pomare,right-hand-bat,right-arm-offbreak,Wicketkeeper
Adithya Ashok,right-hand-bat,,Bowler
Hayden Dickson,right-hand-bat,right-arm-fast-medium,Bowler
Joey Field,right-hand-bat,right-arm-fast-medium,Bowler
Conor Ansell,right-hand-bat,legbreak-googly,Batsman
Kristian Clarke,right-hand-bat,right-arm-fast-medium,Bowler
David Hancock,right-hand-bat,right-arm-fast-medium,Batsman
Ryan Jackson,right-hand-bat,right-arm-fast-medium,Batsman
Fergus Lellman,right-hand-bat,right-arm-fast-medium,Batsman
